	warning	PAHs	PM10	O3	NOx	CH4	PM2.5
14677	1	8.96022	8.58093	6.8077	7.26413	9.8706	11.47123
8605	1	5.3319	7.84691	10.46515	11.12014	6.54077	5.60168
14448	1	9.13689	8.24786	6.58964	6.03071	9.73704	7.8156
22351	0	11.95482	7.60321	9.72678	11.35788	10.90512	8.97831
8405	0	7.60551	10.41645	11.5091	8.04102	10.3634	11.49743
2576	1	8.74173	9.11997	12.14813	9.25347	9.28007	8.63985
24102	0	5.3319	8.6163	10.75335	8.5184	9.43044	10.90197
14013	1	6.45842	10.41645	11.58364	9.59698	9.36163	5.99765
14948	1	7.96093	7.16591	5.89521	6.86318	8.6835	10.13127
24598	1	8.66142	7.63406	9.50857	10.14532	7.71723	7.14582
5213	0	5.3319	10.41645	12.14813	9.43965	10.78347	12.267
1337	1	5.97566	8.46889	10.75753	9.64709	8.85368	6.57608
2118	1	8.72227	7.71099	9.41285	9.79491	6.05527	9.51401
14713	1	10.71599	8.64228	7.08655	10.21632	12.27147	12.267
14530	1	7.40269	8.95303	10.46849	8.79158	8.27113	6.83737
10493	0	8.49205	8.62651	10.03962	9.59623	10.71659	7.79344
22031	1	11.75929	9.66096	8.13672	7.6943	10.3992	10.52745
12836	1	8.63904	8.02032	7.9644	6.03071	8.01308	9.75552
22564	1	9.11675	9.05483	8.35074	10.29173	6.10164	11.70929
24574	1	12.09213	9.81558	8.51739	8.4494	9.66077	10.05804
7946	1	8.46027	7.41239	5.89521	7.60083	10.24787	10.77791
1007	1	8.69917	8.794899798363282	10.12487	11.58521	12.27147	11.47187
5051	1	9.99562	8.71506	9.0097	7.18787	8.78709	7.11117
14823	1	11.13673	10.36941	9.89241	7.31174	8.45953	11.24112
22588	0	10.06632	8.2383	12.14813	10.75216	8.34076	6.97474
4502	0	10.92596	7.5127	11.23971	10.93821	6.42442	6.32043
18377	1	8.85247	8.11372	6.27493	6.77855	9.72039	10.37282
5651	0	7.29799	8.41455	9.60227	10.40911	10.34322	9.69858
20995	1	8.83064	10.00941	6.98357	7.1245	9.6231	9.44974
19239	1	9.66029	7.16591	5.89521	8.30168	10.44734	10.52619
2193	1	9.45944	7.70582	7.62411	6.89958	7.82215	11.02745
8997	1	10.95298	9.39634	10.44138	11.04317	6.43751	8.67238
16360	1	7.10721	10.41645	9.02651	10.42839	6.53985	5.95446
10587	1	9.37638	9.09845	9.64712	8.59836	9.93607	12.267
2043	1	10.35462	10.07719	7.0936	6.03071	9.10514	9.12232
23406	0	9.70935	9.84209	10.17626	9.74612	9.92181	7.87555
3039	1	9.37294	10.28807	6.88272	7.32392	10.766	9.05968
961	0	12.09213	9.32041	10.81059	11.39649	9.18814	7.26174
18917	1	6.01815	8.80164	9.76409	9.32536	7.84245	9.04805
7231	1	9.31746	9.73169	7.29817	9.31293	10.15246	11.45589
23897	1	9.334	9.08323	9.04042	6.03071	9.312327403189066	9.03533
19498	0	9.38515	7.16591	7.33162	9.0546	10.92179	11.92411
14037	1	8.51203	9.45141	10.15648	9.17252	7.87189	6.88226
13241	0	10.48354	7.37901	9.85946	10.10979	11.4483	7.3305
8156	1	5.97365	7.96565	8.38381	11.58521	6.03131	5.60168
3352	1	8.42326	8.87142	9.63199	6.03071	6.9516	7.83322
13157	1	10.26215	7.16591	5.89521	6.52255	9.28694	8.44444
100	1	9.02257	8.03042	5.99667	9.13877	11.3221	10.75166
12093	1	8.29525	9.37062	12.14813	11.58521	7.29077	7.37165
20756	1	8.14508	10.41645	8.73052	10.36329	6.03131	6.28615
4754	0	10.0959	9.12928	9.45237	10.05875	10.89346	8.88442
11885	0	10.49381	7.82584	12.14813	10.15566	9.76017	5.99967
15501	0	10.79338	8.49217	6.25706	11.58521	11.75903	7.79861
200	1	7.24214	7.85765	7.50579	9.22697	7.54132	10.02115
22079	0	8.10767	8.76722	10.77173	7.70105	9.63991	11.69615
5242	0	9.93902	9.86622	11.23166	9.52342	10.09079	6.67349
18145	1	6.35064	9.23147	11.07888	11.58521	6.55101	6.16603
13719	1	9.52072	8.21618	8.78088	9.419	9.41585	12.00979
22361	1	10.27346	8.69212	11.3635	9.74392	8.63082	6.28975
890	1	8.31769	7.95878	11.56382	8.00701	11.87484	8.63693
25103	1	10.00295	7.22822	10.63888	9.74634	9.0121	7.64347
6819	1	8.67812	9.66634	5.89521	7.99076	10.63407	11.79797
22858	1	6.35264	8.73263	12.01854	11.58521	7.86842	5.60168
13335	1	6.58006	8.38397	9.59555	9.9713	6.99123	6.98901
2050	0	9.34117	9.57026	7.62079	9.71426	9.27145	8.25604
23000	1	9.52488	8.77469	10.33559	9.74225	7.81424	8.779270984560872
3007	0	11.44303	8.50549	9.20608	8.84583	12.27147	6.60298
4565	1	9.71028	8.42401	6.49888	9.81991	9.87732	12.267
444	1	5.3319	10.04199	9.05201	10.27448	6.03131	6.19412
437	0	9.641	8.70082	10.24012	10.56506	8.97399	8.09408
21614	1	7.94604	7.71323	12.14813	9.31773383194128	6.57992	9.36263
12566	1	11.07348	9.65077	7.80979	6.61991	10.44526	8.12276
3916	1	5.53657	8.26772	11.60866	9.60521	9.57155	5.60168
7988	0	10.32497	8.91531	7.69233	9.80348	10.16397	8.69462
19453	0	9.45976	8.28274	11.50585	9.90545	9.58741	7.06361
5196	1	7.8312	9.37124	8.17791	9.50735	8.403	8.69193
2699	0	11.06254	8.79516	10.26973	10.0568	10.93863	7.77618
25324	0	9.36255	9.26515	9.34655	9.02442	11.65123	6.14162
5958	0	6.99617	7.53585	9.31342	10.99216	9.50238	9.39415
14087	1	8.04757	10.41645	10.66276	8.91826	9.69798	9.1347
20644	1	9.40096	9.29161	6.71955	6.03071	10.19141	9.44339
10211	0	7.34416	7.16591	12.14813	9.63694	9.98896	11.54649
8693	0	9.12172	8.06973	9.0462	9.75647	10.13649	9.02005
15514	0	6.72173	9.12858	9.03889	10.60913	6.11018	7.21184
6459	1	7.38546	10.41645	8.30933	11.18392	6.55759	7.57287
6907	1	9.12903	8.76089	11.53664	10.52303	6.03131	8.20733
4943	0	7.94818	8.77864	8.60574	10.62784	10.23194	8.79355
8424	0	8.78553	8.33168	8.59669	8.48062	12.27147	6.90508
20670	0	7.00135	9.29912	12.14813	9.08848	9.41563	12.267
17371	0	8.16722	8.8802	10.02675	11.10423	10.36126	10.68288
14011	0	9.57746	9.71577	11.71662	10.29682	8.40264	7.40739
15475	0	5.3319	8.56578	11.41284	9.73338	8.41279	9.85698
18242	1	9.63826	9.05316	10.55468	8.89975	9.39049	11.01565
14772	1	8.44909	8.95512	12.14813	11.05946	7.90971	9.30124
7720	0	5.3319	8.45197	12.14813	11.54327	12.27147	12.267
12439	1	11.22925	8.33885	6.48314	6.98627	9.22197	8.3158
14739	1	7.10721	9.40884	8.08812	11.22414	6.03131	5.60168
5184	1	5.4729	8.39103	8.29412	8.90123	7.57496	5.60168
15745	1	7.64586	8.1407	11.30771	9.31454	8.44539	7.7271
5827	0	5.72821	7.16591	10.45639	10.52407	10.12588	9.54099
740	1	9.51315	8.08891	12.14813	10.64237	8.87518	9.62152
8050	0	5.3319	7.69413	10.97571	9.51011	9.45386	11.20478
1782	1	9.81631	9.04118	8.62752	6.03071	10.01614	6.97836
11554	0	10.19807	8.90334	9.475	9.77706	11.02165	10.12341
25238	1	12.09213	7.16591	8.66651	7.22351	11.1314	9.13539
22584	1	6.53359	7.16591	12.14813	11.58521	7.93199	6.52777
22065	1	7.64297	8.69692	9.69151	9.76231	7.13466	7.2498
6175	1	8.28856	7.8637	8.33427	10.06062	6.60821	9.31813
10451	1	6.31035	7.87081	7.83755	8.81704	7.00918	5.60168
4696	0	10.81738	7.67291	10.18775	10.77083	9.01075	7.80796
25352	1	10.75401	8.74294	12.14813	9.49157	10.06179	8.65587
25224	1	10.99502	9.17996	10.25266	6.03071	9.57967	6.32616
21171	0	11.12872	8.03798	11.82446	10.19852	9.15311	7.2711
16594	1	10.76063	8.13031	8.56036	7.70012	10.92281	9.74048
24809	1	8.08281	9.80704	12.14813	9.26802	10.47029	9.14483
16342	1	6.96625	8.3884	8.97987	9.68166	6.2385	7.62111
14589	1	5.92178	8.23008	9.51299	10.23857	6.08099	6.31975
5355	1	12.09213	8.66069	8.24409	7.73264	9.44467	11.72799
24511	0	6.19238	8.21103	12.02937	9.81463	10.2901	11.46425
17620	0	12.09213	8.52612	10.86368	11.01533	9.58098	8.41985
16180	1	6.86337	10.41645	10.91262	9.93974	8.44257	7.36144
10683	1	9.91866	9.56983	6.87482	7.55589	10.017	10.502
5784	1	7.206	10.41645	12.10717	9.90943	6.8803	8.31563
10478	0	12.09213	8.67922	11.23811	10.13984	10.15949	5.60168
10082	1	10.0098	8.49435	9.71393	8.70463	7.24321	10.46746
17079	0	9.71768	10.35323	8.54394	8.52614	9.34873	8.89651
4791	1	7.25742	7.53878	9.22874	9.79289	6.56484	8.09449
14170	0	8.28652	8.63727	9.02152	11.58521	12.00672	10.64291
6037	0	9.99376	8.36455	8.31683	10.47255	9.65029	7.4948
12872	0	11.8733	8.65676	10.44583	11.58521	10.64262	8.9379
12555	0	6.24999	10.41645	9.852	11.58521	11.62654	10.87989
12616	1	6.81192	10.26787	8.18425	9.5628	6.44529	5.63473
24396	1	9.49552	8.349	5.89521	8.88807	11.14777	10.99511
25365	1	7.38791	8.65806	5.89521	6.03071	10.56421	7.49741
21784	1	9.4061	9.12094	6.32325	7.5401	11.93051	10.67533
6342	1	7.414	9.54564	11.11658	9.54701	8.20674	6.36665
1151	1	10.70091	9.74953	9.27223	6.03071	7.27758	7.71358
3784	1	5.79986	9.17278	12.14813	10.8518	6.10887	5.60168
13090	1	8.26758	9.0483	8.97404	9.11146	8.42543	7.77342
20460	1	8.7666	8.85521	11.02477	9.95304	7.56998	5.60168
11045	0	5.3319	7.90845	11.23782	11.47878	9.37547	9.74915
25202	0	8.3868	9.82612	9.33001	11.54842	11.89571	10.43297
22342	0	9.84559	8.6963	9.6815	10.83082	7.90339	8.26474
12324	1	10.13709	8.5742	7.71415	7.1089	8.81309	10.15235
21825	0	8.16621	9.29655	9.83453	11.58521	11.32879	10.2827
12164	0	8.792101030118957	10.41645	8.54002	10.40463	10.72668	7.12974
24716	0	11.07278	9.49066	8.07184	6.03071	8.67146	9.68672
1922	0	10.42046	10.41645	9.64525	10.89215	10.81095	8.37885
24534	0	10.49499	9.03537	11.54583	10.15443	8.24172	6.75634
20343	0	12.09213	10.41645	12.14813	11.58521	7.91716	8.56828
18675	0	9.9154	9.03205	9.92817	11.12226	7.62482	8.03839
10293	1	12.09213	9.89946	9.09769	11.20144	11.87398	11.0791
5556	1	5.96668	8.78417	11.16674	9.25409	10.01579	10.17134
12621	0	7.55961	10.27347	9.62936	10.24384	10.66165	11.1918
17380	1	7.87503	8.9664	5.89521	8.25304	8.06195	8.24268
16610	1	12.09213	9.00206	7.64728	8.53459	6.66356	9.70772
19046	1	10.33272	8.56304	5.89521	6.73149	12.27147	9.46202
17757	1	9.33838	9.63388	11.98399	6.03071	6.30559	11.48734
220	1	8.58714	8.98082	9.65434	10.96103	6.92896	7.80701
18740	1	8.7343	8.92809	11.28666	11.26528	6.98014	7.93755
21652	0	9.98175	8.12628	8.12867	8.61226	9.98774	8.87883
19902	1	5.42733	9.19603	9.09387	10.82786	6.03131	7.52507
16227	0	12.09213	8.89413	10.85968	11.55668	10.35463	9.20052
5503	0	9.50291	9.77916	10.19351	11.58521	12.27147	11.81745
22221	1	7.57438	8.58688	9.99687	10.28512	6.03131	5.60168
442	1	5.82125	10.41645	9.27154	10.63299	6.48398	5.81379
9839	1	9.74697	8.99974	7.19408	9.3569	6.52914	5.83212
8099	0	10.59986	8.9833	11.29876	10.88143	9.88429	8.80802
24184	1	9.57223	10.04368	9.64951	8.74008	9.95744	12.18193
18164	0	8.24022	7.16591	8.25839	8.66086	8.03729	7.46445
12800	1	8.80771	8.53668	10.47062	11.58521	6.03131	9.025
1052	0	9.56312	10.21192	8.1095	9.43427	8.81036	7.95803
25129	1	7.51146	9.60681	9.46401	8.74564	9.32308	8.87174
23119	1	8.84284	10.14281	7.2249	6.20516	11.98158	9.07323
18946	0	7.6607	9.74855	11.74367	11.53096	11.62311	11.88232
3687	1	10.43297	8.8784	7.50185	7.56853	11.30235	9.76935
78	1	8.06697	9.36804	10.87061	9.37888	8.96031	7.91048
23919	0	6.37128	9.66101	9.88573	11.58521	11.55834	11.11393
1909	0	9.22295	10.15344	7.19676	9.46788	9.83147	8.23511
8790	0	12.09213	9.61518	12.14813	11.57769	6.26526	6.37105
11517	1	9.19874	8.85556	10.21322	9.51096	9.74045	11.09622
14657	0	11.04208	8.02898	10.19675	10.16363	12.19172	7.71367
23290	1	9.27345	8.22242	8.86296	8.43952	9.16877	11.19879
17050	1	7.87243	8.92793	10.12126	11.06023	6.03131	5.60168
18137	1	6.78068	9.26605	11.19325	10.2122	7.43833	6.34629
4094	1	8.77297	10.01583	5.89521	7.08258	11.94744	9.59635
13463	1	8.31634	9.65283	8.83766	6.03071	6.03131	5.60168
20113	1	5.43051	10.38877	8.15632	10.06794	6.03131	6.64763
8152	0	6.65451	7.86311	11.17151	11.58521	10.93202	10.87687
12876	1	11.77385	9.02896	9.31829	7.08214	10.87173	7.73724
719	1	7.71041	9.08728	8.04242	6.99059	9.11537	11.39909
7471	1	5.3319	8.66117	11.86042	10.79043	6.75456	5.60168
23267	1	5.3319	7.66532	8.31937	9.22771	6.03131	6.18675
15748	1	7.67432	8.84379	11.2671	10.67589	8.08881	7.51593
4384	1	8.28237	8.91411	9.19048	10.49197	11.0453	9.47624
22090	1	5.84326	9.4227	8.72497	10.64816	6.03131	5.60168
14012	0	9.24188	9.45539	7.25511	10.21284	10.37511	8.1599
8547	0	8.47984	7.90729	11.16555	9.02311	10.61885	6.62945
14370	1	8.29254	8.91904	7.14011	9.72871	10.56478	11.85161
18115	1	6.47906	10.21774	11.10298	10.20827	6.92446	7.3988
22804	0	9.50526	8.27642	9.60101	10.02854	10.90371	7.11679
5694	1	5.52655	9.59297	9.15406	9.04544	7.65848	8.79336
16238	0	11.33616	9.75784	8.13988	10.53323	10.8989	7.83992
4093	1	10.4849	9.28119	8.72719	8.99828	9.35753	9.42688
10363	1	9.64126	9.33456	7.4623	6.048	9.1081	10.06475
13724	0	11.82676	8.34749	8.64019	10.59343	11.925	8.75006
18839	1	10.68837	10.25145	7.38296	7.66059	11.12092	10.711
22748	0	8.68238	7.3304	8.11541	9.91177	9.71881	8.56504
22518	1	12.09213	10.41645	5.89521	8.78954	12.27147	12.267
15089	1	5.3319	10.41645	10.27226	11.58521	6.03131	5.60168
7129	0	9.9188	8.74961	6.43168	9.41866	10.57191	10.29059
358	1	10.91937	8.38784	10.35033	6.05559	10.72495	8.74405
2521	0	5.457	8.55752	11.18746	8.84722	8.50716	10.63933
22438	1	8.64636	10.341	6.38562	6.82873	9.68963	7.15757
13496	1	10.58992	9.2252	7.08561	7.37071	10.69409	11.67216
15221	0	11.02596	7.78646	9.87101	10.15778	11.42202	7.71483
13031	0	6.77895	10.41645	9.56962	6.03071	6.03131	11.73426
21516	1	7.04315	7.48345	10.43265	11.07512	6.03131	6.54138
25347	0	7.80476	8.62273	12.10594	10.40941	11.27093	12.267
16382	1	5.3319	10.31235	12.14813	9.92721	8.53797	6.9415
954	0	8.18916	9.24991	10.61528	9.94854	10.39392	9.16683
8010	0	10.98	7.16591	11.87245	9.94887	9.94276	6.21596
15055	0	5.52367	8.30097	10.10181	9.77893	9.89392	9.64287
24793	0	7.6912	7.5604	10.55663	9.56077	10.76881	8.44292
12562	1	9.16879	9.49319	11.55218	10.61643	7.1386	6.47551
10054	0	8.14324	7.16591	9.8116	10.67249	9.13964	8.02719
15057	0	8.84269	10.29174	8.55525	11.02993	9.0115	9.81728
1399	0	9.96428	9.77731	9.03241	10.24469	10.39886	8.26256
9833	1	6.24542	9.47239	11.43886	9.29765	8.34858	8.79568
2131	0	6.78403	10.41645	8.74836	9.21477	10.46236	8.04017
24236	0	7.76677	8.80889	9.45526	10.59187	9.98224	9.23498
6961	0	5.97223	7.16591	9.44462	10.73785	10.97256	9.87413
7783	1	10.1402	10.12506	8.85262	6.03071	9.10767	6.96523
7568	1	6.52644	9.16321	10.31124	9.90858	7.37515	5.60168
1564	0	10.00373	9.61757	9.02608	11.14822	7.45397	7.99788
24125	1	9.86461	8.43387	6.52207	8.03659	11.22463	8.83173
21150	0	7.81673	8.98618	12.03169	8.81773	10.31192	11.7281
16150	1	8.11754	8.14528	10.31421	10.76234	7.72811	6.47552
19552	1	6.66276	9.11607	9.93085	9.02443	7.11589	8.61325
4572	1	6.90073	7.59972	8.55988	9.963	9.312327403189066	9.90011
16276	1	7.59451	9.50151	9.52006	9.52235	9.312327403189066	8.59468
639	1	7.32601	8.47965	11.44142	11.58521	7.60393	10.02937
6541	1	8.3407	7.97936	8.61877	8.10144	8.02808	9.5391
19494	0	5.3319	8.15155	12.14813	7.86837	8.19653	10.47677
20111	1	9.01275	8.22806	9.11488	7.7585	9.02867	12.267
11101	1	7.4673	9.23511	10.94509	10.24814	7.07464	8.00916
2959	1	6.87451	9.3888	10.48015	10.15409	8.12435	9.10179
431	0	8.3076	7.4985	6.18034	9.21349	9.22437	6.68605
10104	1	9.39913	8.56899	5.89521	6.60886	12.27147	7.60876
7201	1	11.11876	10.08795	11.09603	7.29037	8.33426	9.09104
1453	1	9.43822	7.16591	9.59416	9.13003	8.33682	9.48313
20974	0	9.48466	8.44041	10.11123	9.82139	10.82642	8.75909
21596	0	8.48332	10.28003	7.86803	10.96507	10.3389	9.01814
19499	1	10.23539	8.0647	8.9494	9.17006	9.27819	11.16321
11547	1	7.66581	7.42844	9.86343	10.74463	6.03131	5.94143
3540	1	7.70845	7.4199	11.44836	11.58521	8.34199	6.23835
10612	1	5.45478	7.61721	11.81184	10.61459	7.13273	5.60747
15644	1	12.09213	7.25732	11.17108	6.04234	9.25668	9.93064
6323	1	7.17945	9.00957	6.23017	7.31729	11.33793	7.34573
8746	1	9.00009	9.10746	9.38073	10.6898	6.03131	9.32541
21727	1	5.99751	8.40422	10.49115	11.15777	6.85317	5.60168
4141	1	7.56579	7.57232	9.34308	8.15736	9.35957	8.60587
13717	1	10.15527	9.19314	7.41779	6.54708	8.1394	9.39244
9621	1	7.05874	9.33042	10.61674	10.4289	6.30327	8.38509
21925	0	8.79626	9.47802	9.63466	9.20885	10.24308	10.6064
4732	0	8.08916	8.9866	5.89521	8.88198	10.75826	9.29985
10466	1	5.3319	10.28391	8.86934	10.43324	6.03131	5.60168
3701	0	6.07219	8.16426	12.14813	9.12501	9.82384	11.21453
9157	0	8.06817	9.65012	9.73492	9.2296	10.70072	8.56396
7397	1	8.3258	7.16591	8.47655	9.49996	6.35317	8.09762
830	1	11.39667	10.41645	9.52275	8.10888	9.68561	9.67991
6087	0	6.26512	10.41645	9.4021	11.33124	10.1603	10.57049
3028	1	10.36145	10.41645	7.86429	6.86933	8.28117	11.43225
671	0	11.43202	8.62459	10.56132	11.02521	10.47345	8.31728
12793	0	10.72476	7.25339	10.1032	10.34682	11.06806	8.90383
6426	1	10.35802	8.95596	8.84186	7.63321	7.74382	9.2907
6990	1	6.44931	8.38591	11.56127	10.02777	8.8537	5.60168
22813	0	8.41801	7.72578	11.12806	10.86701	11.51929	12.267
15379	1	9.76056	8.28461	10.12164	9.28365	8.87603	10.81218
17521	1	11.55353	9.73825	6.03019	6.25171	10.22179	9.7513
20897	0	9.60426	9.08484	9.39545	10.52445	11.0486	10.19222
15986	1	10.135	9.72374	9.02232	7.9326	9.32553	10.12874
5015	1	9.614	9.45285	9.86157	9.65187	8.18969	9.5817
22686	1	7.37759	9.53317	8.69309	9.65018	7.70286	5.60168
19864	1	7.59691	7.16591	11.16691	11.53961	6.41311	5.60168
8565	0	12.09213	8.20118	11.62377	11.2103	10.69944	7.8985
25050	1	7.07968	8.54288	9.8871	11.30227	6.06583	6.68192
1549	0	8.88856	10.41645	6.35291	10.01032	8.75786	5.84701
25527	1	11.86566	7.54725	8.97106	9.18056	8.43387	12.267
25539	0	6.09774	7.16591	7.84105	9.45354	11.3654	7.99421
20748	1	5.3319	8.5537	9.39163	8.50802	8.72598	5.97608
21579	1	9.6657	8.98792	10.36137	6.03071	7.92867	7.13991
11927	1	7.76822	8.5677	9.9105	9.69827	9.04075	8.40528
18572	0	8.11822	8.9477	12.14813	9.98114	9.47636	11.43324
18223	1	8.4935	9.3759	6.56517	6.59792	11.15815	8.92605
22357	0	9.06009	9.22455	10.41381	11.23844	11.58932	10.78163
984	1	8.3769	9.1067	9.49126	10.204	6.85687	7.8821
7943	0	12.09213	8.98345	10.86969	11.05822	9.03632	7.81249
7618	1	8.97024	9.53682	8.69906	8.58293	7.95072	8.04124
5639	1	7.65251	10.41645	11.79008	10.49383	7.06323	6.91774
18281	1	11.19067	8.07307	9.6831	8.30996	9.32122	10.39095
18138	0	10.14588	7.75276	10.37245	10.50713	9.90937	7.94507
18849	0	7.14706	9.449	8.99127	9.18698	10.1657	7.99019
15588	1	12.09213	10.11484	8.85092	6.56275	9.52824	7.61636
8216	1	10.14397	9.4321	8.793	9.26335	11.39869	9.86445
1556	1	8.67704	7.16591	11.81344	11.58521	6.88402	6.33967
20798	0	10.13054	8.81813	10.29073	9.84972	10.44825	7.0675
25381	1	8.84027	9.09119	6.73808	6.94149	10.33821	10.80236
21665	1	12.09213	10.07437	10.59424	7.118	10.16151	9.6229
6154	0	9.83924	9.48978	11.49883	10.80664	9.93736	7.71471
17086	1	7.41216	10.41645	10.00693	10.38243	6.78023	8.35486
526	0	6.89976	10.18521	12.14813	9.43391	9.50724	11.56258
14063	1	10.84973	7.38901	8.6395	7.07487	10.64666	10.02106
6385	0	8.07028	9.19326	10.03936	8.85255	9.93536	10.49267
23235	1	5.62519	10.41645	8.02881	10.08811	6.18787	7.76815
25274	0	7.75232	8.88109	10.68889	10.09035	11.34992	11.60831
6193	1	8.25414	10.04628	8.87651	8.38321	9.02621	8.6862
5028	1	10.38037	8.04203	6.88793	6.16614	9.95148	8.39449
25447	1	9.11651	8.10566	6.81926	6.03071	8.54863	11.93641
1961	1	8.71187	8.24911	7.13841	6.03071	10.16205	5.60168
25450	1	8.83172	9.22831	10.63949	6.91742	8.63107	9.42999
15783	0	9.6628	8.17927	9.71256	10.7549	7.70757	7.88777
24322	1	8.951	8.5738	7.58648	8.86221	8.37961	6.92314
24768	0	9.38066	8.44954	7.75346	8.00348	7.56934	7.23961
2560	1	9.84969	7.54817	8.91515	10.3886	10.64038	9.0087
9265	1	9.3992	7.35328	10.49377	10.37921	7.93501	11.45861
6632	0	10.32435	8.49898	12.14813	9.82532	10.37837	6.85619
21411	0	12.09213	9.59862	9.69098	11.06543	8.3603	7.35531
13814	0	11.08476	8.12645	9.51649	10.46658	11.83665	8.1071
12654	0	6.81934	9.00969	11.53677	10.43341	10.22345	10.7208
22202	1	7.34605	10.04092	6.80693	6.03071	7.53516	7.86102
22356	1	9.62376	8.88398	7.70999	6.41124	7.36531	7.59483
11831	1	9.35304	10.23901	9.49745	7.04749	9.42763	9.80467
4715	1	12.09213	8.40587	10.49016	8.01736	9.74989	10.43379
24904	1	10.42497	10.41645	8.59019	7.29131	8.27873	8.38178
6197	1	12.09213	8.45255	8.34931	8.59602	12.0752	10.36542
7429	1	5.80664	8.7777	11.50706	10.16747	8.20134	5.60168
1816	1	7.89453	8.55173	7.23449	6.39653	9.82344	7.23887
14115	0	7.61825	9.10601	9.21319	11.35373	10.55291	10.02793
14650	0	12.09213	9.02049	11.62647	11.37798	11.69478	8.16183
7784	1	5.3319	9.44556	9.19091	11.58521	6.03131	5.60168
14924	1	6.13944	8.2989	10.24636	11.03219	6.03131	5.60168
5098	1	10.92763	8.75122	9.31594	9.63929	10.746	10.0371
4159	0	9.18754	7.16591	9.6847	9.11209	11.93609	7.16287
6797	1	11.88837	8.98657	10.6446	7.63233	8.73898	10.51446
16679	0	9.9438	9.99432	7.92191	9.99779	11.54212	7.78455
8132	1	10.52156	8.24631	9.60635	11.58521	6.03131	7.32967
15662	1	10.76929	8.00938	8.68998	8.07737	9.27719	10.52189
3508	1	9.9449	7.19565	7.70826	7.14716	9.70928	9.93295
17399	0	10.76892	8.32098	11.70682	10.092	10.23704	6.95862
24976	0	6.86626	7.42651	11.2528	10.51757	9.77739	11.00563
13513	1	12.09213	8.78675	10.00465	7.10175	8.84439	9.21441
9034	0	5.3319	8.13961	10.47651	9.57604	8.1179	9.34575
2425	1	8.22307	7.16591	5.89521	8.19499	10.24566	11.74166
516	1	5.3319	8.1538	10.51912	9.62813	7.08611	7.30303
9121	1	10.1965	9.22205	6.56497	7.22069	10.17276	9.62586
8185	1	9.56159	9.13884	6.7267	10.64536	11.53424	10.50028
25108	0	11.19195	8.7198	11.89221	10.765	10.41039	7.13877
4291	0	9.6309	9.27985	10.1529	9.60947	10.95316	6.20414
8230	0	5.3319	7.82567	12.14813	8.20184	6.98618	10.77597
16827	0	9.74665	9.36056	5.89682	6.03071	8.6396	6.09141
1168	0	9.42246	8.12346	10.66254	8.94818	12.27147	8.08367
11794	0	7.86226	9.14966	8.5723	10.39275	8.92344	7.42834
10020	0	11.29729	9.56427	10.70702	10.60329	6.39793	5.83372
14251	1	10.13297	8.91663	7.45763	7.70632	9.53248	8.07074
18173	1	5.3319	8.6564	8.63277	10.07468	7.47467	6.82435
24381	0	10.13057	10.41645	8.94588	10.05013	12.2315	9.25314
21398	0	9.0971	9.31023	11.32161	10.78477	10.72595	11.8072
17304	1	7.58959	8.47059	10.34687	10.35143	8.99359	8.34596
21880	0	6.10963	7.71096	11.42124	10.96696	10.50466	11.67534
14760	1	10.00439	9.21761	5.89521	8.551	10.87421	8.94671
6259	0	12.09213	9.8265	8.38146	11.58521	12.01683	9.46454
20438	0	7.87121	9.73984	9.54701	9.57529	9.55935	9.18125
10592	1	11.01298	9.38406	11.14578	6.03071	10.1336	10.98194
19615	1	10.24715	10.03539	7.50446	7.82683	8.67295	12.24955
16209	0	10.73897	9.65472	9.89466	10.18476	9.98539	8.15578
6357	1	8.94849	8.49946	6.73663	7.13335	10.00253	10.96966
17961	0	7.93766	8.85995	9.22729	8.79674	11.60508	6.50523
5289	1	6.68342	7.16591	10.54705	8.18878	8.48124	6.13665
1228	0	7.49115	9.63282	9.75811	9.03614	11.77025	7.67007
23836	1	9.92517	7.16591	9.22202	6.03071	6.81625	8.57366
12459	0	8.00649	10.2007	9.46473	10.53197	9.87008	8.75471
14317	1	9.94254	9.65104	7.74367	8.01859	12.11825	9.91773
4200	1	5.97716	7.36703	9.71907	11.03082	6.03131	6.33216
19849	1	8.96531	9.17699	9.29953	8.51122	7.61048	10.26774
365	0	8.36098	7.95543	8.39247	8.95813	11.16643	7.69169
23185	0	8.89371	8.31099	11.65115	9.44959	7.80309	5.60168
14905	1	10.49136	8.97774	6.19608	7.94078	11.39769	9.11759
13019	0	11.32071	8.14403	8.475	11.13534	9.27798	8.59285
11499	1	8.0074	8.00097	9.27535	9.51327	8.00745	8.01358
15710	0	6.89646	7.16591	11.8007	11.58521	12.27147	12.267
64	1	9.72932	8.93953	7.31556	6.9448	11.33484	10.11936
15383	1	10.69466	8.13828	8.25432	6.88113	10.75136	10.23575
13768	1	8.3845	9.58069	7.72653	7.77119	8.30642	11.82567
10673	1	7.44822	9.41782	10.11942	10.08819	7.25272	5.60168
5080	1	7.83701	9.16493	11.24595	8.93537	7.87488	8.22454
13634	1	7.46292	9.40639	12.14813	9.69561	9.72435	5.60168
17361	0	5.3319	9.81366	10.87846	7.91942	7.67046	9.80592
7097	0	8.52015	8.55869	8.29296	10.33941	11.12662	8.95971
20912	1	6.51335	9.0136	8.82373	10.04415	6.03131	7.23715
